id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,22:26:00,0.00,329,25.79,80.63,979.57,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.86,35.30,
10214,2024-09-21,22:27:00,0.00,16,25.73,80.66,979.57,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.83,35.30,
10214,2024-09-21,22:28:00,0.00,16,25.79,80.53,979.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.74,35.30,
10214,2024-09-21,22:29:00,1.02,356,25.79,80.87,979.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.77,35.30,
10214,2024-09-21,22:30:00,0.00,26,25.78,80.80,979.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.66,35.30,
10214,2024-09-21,22:31:00,0.00,26,25.69,80.78,979.56,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.83,35.30,
10214,2024-09-21,22:32:00,0.00,26,25.75,80.84,979.56,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.83,35.30,
10214,2024-09-21,22:33:00,0.00,26,25.83,80.91,979.55,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.69,35.30,
10214,2024-09-21,22:34:00,0.00,26,25.70,80.69,979.54,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.71,35.30,
10214,2024-09-21,22:35:00,0.00,343,25.78,80.48,979.51,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.77,35.30,
10214,2024-09-21,22:36:00,0.66,355,25.73,80.60,979.48,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.83,35.30,
10214,2024-09-21,22:37:00,0.00,354,25.75,80.79,979.46,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.74,35.30,
10214,2024-09-21,22:38:00,0.00,62,25.65,80.80,979.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.86,35.20,
10214,2024-09-21,22:39:00,0.00,62,25.69,80.77,979.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.77,35.30,
10214,2024-09-21,22:40:00,0.00,62,25.72,80.82,979.42,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,35.30,
10214,2024-09-21,22:41:00,0.00,15,25.73,80.93,979.42,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,35.30,
10214,2024-09-21,22:42:00,0.00,20,25.70,80.87,979.42,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,35.20,
10214,2024-09-21,22:43:00,0.72,23,25.73,80.93,979.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.63,35.20,
10214,2024-09-21,22:44:00,0.88,8,25.69,80.98,979.43,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.89,35.20,
10214,2024-09-21,22:45:00,0.96,5,25.64,81.13,979.44,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,35.20,
10214,2024-09-21,22:46:00,1.00,10,25.65,81.17,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,35.20,
10214,2024-09-21,22:47:00,0.57,0,25.39,81.49,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.20,
10214,2024-09-21,22:48:00,0.75,13,25.44,81.51,979.44,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.89,35.20,
10214,2024-09-21,22:49:00,0.50,10,25.42,81.67,979.44,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.74,35.20,
10214,2024-09-21,22:50:00,0.53,11,25.39,81.72,979.42,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,35.20,
10214,2024-09-21,22:51:00,0.00,15,25.38,81.93,979.41,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.66,35.20,
10214,2024-09-21,22:52:00,0.73,9,25.38,82.00,979.39,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.20,
10214,2024-09-21,22:53:00,0.79,6,25.34,82.18,979.36,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.10,
10214,2024-09-21,22:54:00,0.58,4,25.24,82.25,979.33,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,35.10,
10214,2024-09-21,22:55:00,0.79,10,25.22,82.39,979.31,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,35.10,
10214,2024-09-21,22:56:00,0.54,7,25.21,82.48,979.28,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,35.10,
10214,2024-09-21,22:57:00,0.00,16,25.22,82.67,979.30,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.80,35.10,
10214,2024-09-21,22:58:00,0.00,15,25.09,82.76,979.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,35.10,
10214,2024-09-21,22:59:00,0.00,15,25.07,82.87,979.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,35.10,
10214,2024-09-21,23:00:00,0.00,15,25.11,82.87,979.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.71,35.10,
10214,2024-09-21,16:10:00,0.00,15,25.09,82.82,979.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.80,35.00,
10214,2024-09-21,16:11:00,0.52,28,25.10,83.01,979.26,0.06,8.18,0.00,0.00,0.00,1,1,1,38.70,12.71,35.00,
10214,2024-09-21,16:12:00,0.72,9,25.09,83.07,979.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.00,
10214,2024-09-21,16:13:00,0.56,355,25.04,83.11,979.30,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.71,35.00,
10214,2024-09-21,16:14:00,0.83,3,25.11,83.24,979.31,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.69,35.00,
10214,2024-09-21,16:15:00,1.08,4,25.09,83.37,979.32,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,35.00,
10214,2024-09-21,16:16:00,0.88,0,25.06,83.40,979.31,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.00,
10214,2024-09-21,16:17:00,0.89,3,25.00,83.43,979.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,35.00,
10214,2024-09-21,16:18:00,1.02,3,24.93,83.53,979.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.83,35.00,
10214,2024-09-21,16:19:00,0.00,18,24.94,83.68,979.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,34.90,
10214,2024-09-21,16:20:00,0.56,14,24.95,83.70,979.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.69,34.90,
10214,2024-09-21,16:21:00,0.84,9,24.95,83.79,979.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.74,34.80,
10214,2024-09-21,16:22:00,0.63,13,24.89,83.73,979.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,34.80,
10214,2024-09-21,16:23:00,0.83,0,24.91,83.94,979.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.66,34.90,
10214,2024-09-21,16:24:00,1.13,352,24.90,84.20,979.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,34.80,
10214,2024-09-21,16:25:00,1.17,8,24.80,84.10,979.24,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.69,34.80,
10214,2024-09-21,16:26:00,0.69,353,24.87,84.18,979.23,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,34.80,
10214,2024-09-21,16:27:00,0.55,352,24.84,84.21,979.19,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,34.70,
10214,2024-09-21,16:28:00,0.00,5,24.80,84.28,979.16,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.80,34.70,
10214,2024-09-21,16:29:00,0.00,7,24.67,84.45,979.13,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.74,34.70,
10214,2024-09-21,16:30:00,0.00,11,24.79,84.55,979.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.74,34.70,
10214,2024-09-21,16:31:00,0.00,11,24.72,84.59,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,34.70,
10214,2024-09-21,16:32:00,0.00,11,24.79,84.73,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.92,34.60,
10214,2024-09-21,16:33:00,0.63,0,24.70,84.93,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,34.60,
10214,2024-09-21,16:34:00,0.68,334,24.72,84.93,979.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,34.60,
10214,2024-09-21,16:35:00,0.58,346,24.62,84.93,979.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,34.60,
10214,2024-09-21,16:36:00,0.00,341,24.76,84.95,979.08,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.69,34.50,
10214,2024-09-21,16:37:00,0.00,343,24.59,85.26,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.71,34.50,
10214,2024-09-21,16:38:00,0.00,339,24.66,85.32,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.80,34.50,
10214,2024-09-21,16:39:00,0.00,339,24.72,85.33,979.05,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.60,34.50,
10214,2024-09-21,16:40:00,0.00,339,24.63,85.21,979.03,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,34.50,
10214,2024-09-21,16:41:00,0.00,339,24.70,85.11,979.02,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.60,34.50,
10214,2024-09-21,16:42:00,0.00,339,24.72,85.15,979.04,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,34.40,
10214,2024-09-21,16:43:00,0.00,339,24.58,85.05,979.03,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.69,34.40,
10214,2024-09-21,16:44:00,0.00,339,24.59,85.11,979.06,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.66,34.40,
10214,2024-09-21,16:45:00,0.00,339,24.63,85.08,979.07,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.77,34.40,
10214,2024-09-21,16:46:00,0.00,339,24.55,85.18,979.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.71,34.40,
10214,2024-09-21,16:47:00,0.00,339,24.55,85.24,979.12,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.63,34.40,
10214,2024-09-21,16:48:00,0.00,339,24.56,85.36,979.15,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,34.40,
10214,2024-09-21,16:49:00,0.00,339,24.52,85.36,979.17,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,34.40,
10214,2024-09-21,16:50:00,0.00,339,24.63,85.24,979.15,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,34.40,
10214,2024-09-21,16:51:00,0.00,339,24.52,84.99,979.15,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,34.30,
10214,2024-09-21,16:52:00,0.00,339,24.66,84.91,979.13,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,34.30,
10214,2024-09-21,16:53:00,0.00,339,24.62,85.01,979.11,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,34.30,
10214,2024-09-21,16:54:00,0.00,339,24.56,84.75,979.09,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,34.30,
10214,2024-09-21,16:55:00,0.00,339,24.63,84.76,979.06,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,34.20,
10214,2024-09-21,16:56:00,0.00,339,24.58,84.54,979.06,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,34.30,
10214,2024-09-21,16:57:00,0.00,339,24.58,84.56,979.05,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,34.20,
10214,2024-09-21,16:58:00,0.00,339,24.56,84.53,979.03,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,34.20,
10214,2024-09-21,16:59:00,0.00,339,24.59,84.57,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,34.20,
10214,2024-09-21,17:00:00,0.00,339,24.58,84.60,979.02,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.92,34.20,
10214,2024-09-21,17:01:00,0.00,339,24.58,84.42,979.01,0.06,8.18,0.00,0.00,0.00,1,1,1,38.80,12.83,34.20,
10214,2024-09-21,17:02:00,0.00,339,24.58,84.24,979.02,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.92,34.20,
10214,2024-09-21,17:03:00,0.00,339,24.56,84.32,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,34.20,
10214,2024-09-21,17:04:00,0.00,311,24.56,84.37,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,34.20,
10214,2024-09-21,17:05:00,0.00,311,24.48,84.47,979.00,0.00,0.37,0.00,0.00,0.00,1,0,1,38.90,12.92,34.20,
10214,2024-09-21,17:06:00,0.00,311,24.44,84.47,978.99,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.69,34.10,
10214,2024-09-21,17:07:00,0.00,311,24.48,84.34,978.96,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.77,34.10,
10214,2024-09-21,17:08:00,0.62,10,24.38,84.47,978.95,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.92,34.10,
10214,2024-09-21,17:09:00,0.00,0,24.42,84.50,978.93,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.86,34.10,
10214,2024-09-21,17:10:00,0.00,0,24.39,84.58,978.92,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.77,34.10,
10214,2024-09-21,17:11:00,0.00,0,24.33,84.66,978.92,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.86,34.10,
10214,2024-09-21,17:12:00,0.00,0,24.39,84.95,978.93,0.00,0.37,0.00,0.00,0.00,1,0,1,38.90,12.63,34.00,
10214,2024-09-21,17:13:00,0.00,0,24.36,84.86,978.94,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.63,34.00,
10214,2024-09-21,17:14:00,0.00,0,24.33,84.91,978.94,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.71,34.10,
10214,2024-09-21,17:15:00,0.00,0,24.33,84.98,978.96,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.63,34.00,
10214,2024-09-21,17:16:00,0.00,0,24.22,84.82,978.96,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.74,34.00,
10214,2024-09-21,17:17:00,0.00,0,24.22,85.04,978.98,0.00,0.37,0.00,0.00,0.00,1,0,1,38.90,12.57,34.00,
10214,2024-09-21,17:18:00,0.00,0,24.22,84.94,978.97,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.74,34.00,
10214,2024-09-21,17:19:00,0.00,0,24.19,85.06,978.96,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.77,34.00,
10214,2024-09-21,17:20:00,0.00,0,24.14,85.11,978.94,0.00,0.37,0.00,0.00,0.00,1,0,1,38.80,12.89,34.00,
10214,2024-09-21,17:21:00,0.00,0,24.11,85.08,978.94,0.04,5.58,0.00,0.00,0.00,1,0,1,38.80,12.83,34.00,
10214,2024-09-21,17:22:00,0.00,0,24.16,85.14,978.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.80,12.69,34.00,
10214,2024-09-21,17:23:00,0.00,0,24.14,85.25,978.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.63,34.00,
10214,2024-09-21,17:24:00,0.00,0,24.16,85.57,978.94,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,34.00,
10214,2024-09-21,17:25:00,0.00,0,24.05,85.58,978.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.90,
10214,2024-09-21,17:26:00,0.00,0,24.04,85.32,978.91,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.90,
10214,2024-09-21,17:27:00,0.00,0,24.12,85.46,978.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,33.90,
10214,2024-09-21,17:28:00,0.00,0,23.94,85.42,978.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.92,33.90,
10214,2024-09-21,17:29:00,0.00,0,23.98,85.46,978.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.90,
10214,2024-09-21,17:30:00,0.00,0,24.07,85.39,978.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.90,
10214,2024-09-21,17:31:00,0.00,0,24.11,85.45,978.91,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,33.90,
10214,2024-09-21,17:32:00,0.00,0,24.00,85.50,978.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,33.80,
10214,2024-09-21,17:33:00,0.00,0,24.01,85.47,978.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.80,
10214,2024-09-21,17:34:00,0.00,0,23.93,85.28,978.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.80,
10214,2024-09-21,17:35:00,0.00,0,23.85,85.20,978.92,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.80,33.80,
10214,2024-09-21,17:36:00,0.64,11,23.88,85.41,978.91,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.80,
10214,2024-09-21,17:37:00,0.54,20,23.95,85.53,978.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.92,33.80,
10214,2024-09-21,17:38:00,0.00,12,23.85,85.48,978.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.80,
10214,2024-09-21,17:39:00,0.00,18,23.98,85.47,978.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.86,33.70,
10214,2024-09-21,17:40:00,0.00,7,23.97,85.41,978.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,33.70,
10214,2024-09-21,17:41:00,0.00,11,23.89,85.38,978.87,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,33.70,
10214,2024-09-21,17:42:00,0.00,16,23.94,85.43,978.84,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.60,
10214,2024-09-21,17:43:00,0.00,12,23.97,85.28,978.82,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.70,
10214,2024-09-21,17:44:00,0.00,12,23.91,85.23,978.78,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,33.60,
10214,2024-09-21,17:45:00,0.00,12,23.80,85.24,978.75,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.60,
10214,2024-09-21,17:46:00,0.00,12,23.85,85.27,978.73,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,33.60,
10214,2024-09-21,17:47:00,0.00,12,23.85,85.48,978.70,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.60,
10214,2024-09-21,17:48:00,0.00,12,23.81,85.38,978.69,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.57,33.60,
10214,2024-09-21,17:49:00,0.00,12,23.75,85.32,978.67,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.60,
10214,2024-09-21,17:50:00,0.00,12,23.84,85.49,978.66,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.60,
10214,2024-09-21,17:51:00,0.00,12,23.80,85.49,978.64,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,33.60,
10214,2024-09-21,17:52:00,0.00,14,23.74,85.46,978.63,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.60,
10214,2024-09-21,17:53:00,0.00,14,23.74,85.66,978.62,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.60,
10214,2024-09-21,17:54:00,0.00,14,23.75,85.58,978.61,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.50,
10214,2024-09-21,17:55:00,0.00,14,23.88,85.61,978.59,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.50,
10214,2024-09-21,17:56:00,0.00,14,23.64,85.47,978.56,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.50,
10214,2024-09-21,17:57:00,0.00,14,23.71,85.68,978.54,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,33.50,
10214,2024-09-21,17:58:00,0.00,14,23.70,85.64,978.52,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,33.50,
10214,2024-09-21,17:59:00,0.00,14,23.77,86.01,978.51,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,33.50,
10214,2024-09-21,18:00:00,0.00,14,23.71,85.91,978.50,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.50,
10214,2024-09-21,18:01:00,0.00,14,23.70,86.02,978.49,0.06,8.18,0.00,0.00,0.00,1,1,1,38.80,12.57,33.50,
10214,2024-09-21,18:02:00,0.00,14,23.63,86.02,978.47,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.40,
10214,2024-09-21,18:03:00,0.00,14,23.65,86.11,978.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.86,33.40,
10214,2024-09-21,18:04:00,0.00,14,23.65,86.00,978.43,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,33.40,
10214,2024-09-21,18:05:00,0.00,14,23.58,85.95,978.42,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,33.40,
10214,2024-09-21,18:06:00,0.00,14,23.58,85.85,978.41,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.40,
10214,2024-09-21,18:07:00,0.00,14,23.64,86.06,978.41,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,33.30,
10214,2024-09-21,18:08:00,0.00,14,23.67,86.34,978.39,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,33.30,
10214,2024-09-21,18:09:00,0.00,14,23.60,86.42,978.41,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.80,33.30,
10214,2024-09-21,18:10:00,0.00,14,23.60,86.45,978.39,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.57,33.30,
10214,2024-09-21,18:11:00,0.00,14,23.54,86.27,978.38,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.60,33.30,
10214,2024-09-21,18:12:00,0.00,14,23.56,86.47,978.36,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.30,
10214,2024-09-21,18:13:00,0.00,14,23.57,86.53,978.35,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.30,
10214,2024-09-21,18:14:00,0.00,14,23.57,86.62,978.34,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,33.30,
10214,2024-09-21,18:15:00,0.00,14,23.52,86.72,978.33,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.30,
10214,2024-09-21,18:16:00,0.00,14,23.52,86.76,978.33,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,33.30,
10214,2024-09-21,18:17:00,0.00,14,23.50,86.77,978.32,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.20,
10214,2024-09-21,18:18:00,0.00,14,23.47,86.64,978.33,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.20,
10214,2024-09-21,18:19:00,0.00,14,23.50,86.53,978.31,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,33.20,
10214,2024-09-21,18:20:00,0.00,14,23.56,86.56,978.30,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,33.20,
10214,2024-09-21,18:21:00,0.00,14,23.52,86.51,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.20,
10214,2024-09-21,18:22:00,0.00,14,23.50,86.49,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.20,
10214,2024-09-21,18:23:00,0.00,14,23.52,86.36,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,33.20,
10214,2024-09-21,18:24:00,0.00,14,23.57,86.33,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,33.10,
10214,2024-09-21,18:25:00,0.00,14,23.49,86.21,978.30,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.60,33.10,
10214,2024-09-21,18:26:00,0.00,14,23.43,86.12,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.69,33.10,
10214,2024-09-21,18:27:00,0.00,14,23.44,85.68,978.28,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.10,
10214,2024-09-21,18:28:00,0.00,14,23.40,85.64,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.63,33.10,
10214,2024-09-21,18:29:00,0.00,14,23.34,85.66,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.66,33.10,
10214,2024-09-21,18:30:00,0.00,14,23.37,85.68,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,33.10,
10214,2024-09-21,18:31:00,0.00,354,23.37,85.87,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,33.10,
10214,2024-09-21,18:32:00,0.00,354,23.43,85.87,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.77,33.10,
10214,2024-09-21,18:33:00,0.00,354,23.36,85.63,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,33.10,
10214,2024-09-21,18:34:00,0.00,354,23.40,85.76,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.74,33.00,
10214,2024-09-21,18:35:00,0.00,354,23.36,85.58,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.80,33.00,
10214,2024-09-21,18:36:00,0.00,354,23.42,85.59,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.69,33.00,
10214,2024-09-21,18:37:00,0.00,7,23.33,85.24,978.28,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.63,33.00,
10214,2024-09-21,18:38:00,0.63,346,23.36,85.28,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,33.00,
10214,2024-09-21,18:39:00,0.00,15,23.27,85.54,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,33.00,
10214,2024-09-21,18:40:00,0.71,10,23.39,85.32,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,33.00,
10214,2024-09-21,18:41:00,0.62,11,23.23,85.32,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.69,33.00,
10214,2024-09-21,18:42:00,0.00,11,23.32,85.47,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.83,33.00,
10214,2024-09-21,18:43:00,0.00,11,23.32,85.60,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.80,12.71,33.00,
10214,2024-09-21,18:44:00,0.00,11,23.29,85.65,978.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,33.00,
